           0   0.000000
       10000  -7.686842
       20000 -10.244533
       30000  -7.991174
       40000  -9.443229
       50000  -8.541611
       60000 -13.728582
       70000  -8.565171
       80000 -11.079965
       90000  -6.302784
      100000 -10.859431
      110000  -7.400953
      120000  -9.154005
      130000  -6.115599
      140000  -7.194374
      150000 -10.635778
      160000 -11.567992
      170000  -8.656493
      180000  -6.761351
      190000  -9.027116
      200000 -11.044643
