           0   0.000000
       10000  -0.616759
       20000  -0.000686
       30000  -1.023884
       40000  -1.782353
       50000  -1.795183
       60000  -1.270184
       70000  -1.377074
       80000  -2.374362
       90000  -1.438668
      100000   0.000000
      110000  -0.428926
      120000  -0.816038
      130000  -0.000035
      140000   0.000000
      150000  -1.989153
      160000  -2.195361
      170000  -2.704857
      180000  -0.640301
      190000  -0.857479
      200000   0.000000
