           0   0.000000
       10000   0.000000
       20000  -3.197713
       30000  -4.102587
       40000  -2.410096
       50000  -0.781950
       60000  -6.262099
       70000  -8.207291
       80000  -6.315249
       90000  -7.316983
      100000 -10.641908
      110000  -9.498971
      120000  -7.947321
      130000 -13.816615
      140000 -10.476783
      150000  -8.455675
      160000 -13.809209
      170000 -11.475281
      180000 -10.967362
      190000 -12.823672
      200000 -13.202927
