           0   0.000000
       10000   0.000000
       20000  -4.061677
       30000  -2.523513
       40000  -1.413963
       50000  -0.387900
       60000  -0.626314
       70000   0.000000
       80000  -0.003204
       90000  -1.846412
      100000  -1.029455
      110000  -0.866038
      120000  -1.496641
      130000  -0.024534
      140000  -4.014446
      150000 -11.306292
      160000 -12.051848
      170000 -11.766596
      180000  -6.549065
      190000  -8.036994
      200000  -9.593615
