           0   0.000000
       10000   0.000000
       20000  -1.321812
       30000  -2.641479
       40000  -4.023363
       50000  -2.215565
       60000  -1.588073
       70000  -2.963707
       80000  -0.755121
       90000  -1.646595
      100000  -2.111555
      110000  -0.615169
      120000   0.000000
      130000  -1.427646
      140000  -3.748625
      150000  -1.535433
      160000  -1.799845
      170000  -0.610673
      180000  -2.283812
      190000  -2.271252
      200000  -4.989413
