           0   0.000000
       10000   0.000000
       20000  -3.000338
       30000  -4.909334
       40000  -4.511542
       50000  -8.761535
       60000  -7.538481
       70000  -5.870109
       80000  -4.792712
       90000  -7.250921
      100000  -6.563135
      110000  -6.084263
      120000  -8.278017
      130000  -7.254447
      140000  -9.302248
      150000 -13.026792
      160000  -7.109459
      170000  -4.252217
      180000  -4.903490
      190000  -9.141389
      200000 -10.085837
