           0   0.000000
       10000   0.000000
       20000  -3.069701
       30000  -2.808642
       40000  -2.089557
       50000  -1.949144
       60000  -1.467090
       70000  -1.537274
       80000  -1.071318
       90000   0.000000
      100000  -1.375264
      110000  -3.627191
      120000  -2.244310
      130000  -1.829356
      140000  -1.263394
      150000  -0.792793
      160000  -0.930565
      170000  -0.854328
      180000  -1.488643
      190000  -2.656252
      200000   0.000000
