           0   0.000000
       10000  -1.853377
       20000  -3.260084
       30000  -4.079401
       40000  -5.920451
       50000  -5.303475
       60000  -6.013275
       70000  -6.037977
       80000  -4.354705
       90000  -6.103836
      100000  -2.648873
      110000  -1.235506
      120000  -2.853774
      130000  -3.576204
      140000  -4.678517
      150000  -3.492479
      160000  -2.362974
      170000  -1.921623
      180000  -3.394035
      190000  -0.516709
      200000  -2.941924
