           0   0.000000
       10000  -0.544816
       20000   0.000000
       30000  -0.042933
       40000  -2.196516
       50000  -1.724246
       60000  -0.924497
       70000  -1.770443
       80000  -0.822608
       90000  -0.895690
      100000  -1.445008
      110000  -1.723532
      120000  -1.623699
      130000  -2.409331
      140000  -1.546624
      150000  -0.344375
      160000  -2.119017
      170000  -0.012208
      180000  -0.001307
      190000  -0.009891
      200000  -2.006481
