           0   0.000000
       10000  -0.000245
       20000  -0.581452
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -1.013541
       80000  -0.000000
       90000  -1.624299
      100000  -3.096977
      110000  -3.346359
      120000  -4.515615
      130000  -5.345891
      140000  -3.824816
      150000  -6.046692
      160000  -4.692581
      170000  -7.000615
      180000  -6.761154
      190000  -5.848412
      200000  -7.188386
