           0   0.000000
       10000   0.000000
       20000  -0.829940
       30000  -0.827879
       40000  -1.246971
       50000  -0.759216
       60000   0.000000
       70000  -2.848975
       80000  -1.143081
       90000  -0.047106
      100000  -1.954616
      110000  -0.607083
      120000  -0.001707
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -2.288111
      170000  -2.112683
      180000  -2.309687
      190000  -7.184837
      200000  -2.297592
