           0   0.000000
       10000  -0.000894
       20000  -3.793338
       30000  -1.755521
       40000  -0.583767
       50000  -3.505677
       60000  -6.792254
       70000  -5.374571
       80000  -8.686330
       90000  -4.639585
      100000  -4.611422
      110000  -6.801835
      120000  -8.185652
      130000 -10.157814
      140000 -13.132435
      150000 -10.330619
      160000  -8.575849
      170000 -11.550880
      180000 -12.626036
      190000  -9.267079
      200000 -12.305350
