           0   0.000000
       10000  -0.852736
       20000  -0.041937
       30000  -1.157868
       40000   0.000000
       50000  -1.405840
       60000  -4.641700
       70000  -5.347048
       80000  -7.404581
       90000  -9.367174
      100000  -5.695219
      110000  -6.783304
      120000 -10.126124
      130000  -9.526932
      140000  -8.454775
      150000  -5.470215
      160000  -5.838171
      170000  -3.464470
      180000  -3.636115
      190000  -5.049194
      200000  -8.096165
