           0   0.000000
       10000  -0.761962
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -1.528191
       60000  -0.002430
       70000  -0.739724
       80000  -0.000000
       90000  -1.884248
      100000  -0.000000
      110000   0.000000
      120000   0.000000
      130000  -2.592928
      140000  -4.065022
      150000  -1.899076
      160000  -2.781786
      170000  -8.329656
      180000  -8.856293
      190000 -10.472991
      200000  -9.528297
