           0   0.000000
       10000  -1.252964
       20000   0.000000
       30000   0.000000
       40000  -0.744037
       50000   0.000000
       60000  -0.674061
       70000  -0.867095
       80000  -1.060361
       90000  -1.746791
      100000  -0.000247
      110000  -0.000000
      120000  -1.528515
      130000  -2.082895
      140000  -3.608783
      150000  -0.837597
      160000   0.000000
      170000  -1.239583
      180000   0.000000
      190000   0.000000
      200000  -0.866624
