           0   0.000000
       10000  -0.484811
       20000  -1.502349
       30000  -0.785075
       40000  -1.632796
       50000  -7.065659
       60000  -5.505170
       70000  -5.131774
       80000  -7.352557
       90000  -6.500613
      100000  -8.798692
      110000  -5.108189
      120000  -8.655240
      130000  -8.214840
      140000 -10.464802
      150000  -9.004656
      160000 -14.969967
      170000 -12.691652
      180000 -11.654323
      190000  -9.722904
      200000 -11.827894
