           0   0.000000
       10000  -2.036086
       20000  -1.486539
       30000  -0.685511
       40000   0.000000
       50000  -0.000000
       60000  -1.647233
       70000  -0.014139
       80000  -2.276120
       90000  -0.571761
      100000   0.000000
      110000  -0.000958
      120000   0.000000
      130000  -1.598491
      140000  -0.854228
      150000  -1.416214
      160000  -0.000000
      170000  -0.749323
      180000  -0.861691
      190000  -4.284044
      200000  -2.902381
