           0   0.000000
       10000  -1.105568
       20000   0.000000
       30000  -2.946439
       40000  -1.121639
       50000  -2.303835
       60000  -5.777736
       70000  -7.822968
       80000  -4.513303
       90000 -11.721372
      100000  -9.054566
      110000 -11.150295
      120000  -9.438114
      130000 -10.910364
      140000  -7.107985
      150000  -7.126939
      160000 -10.041345
      170000  -7.788878
      180000  -9.945137
      190000  -4.987653
      200000  -6.391381
