           0   0.000000
       10000  -3.544343
       20000  -4.472927
       30000  -6.166559
       40000  -5.405873
       50000  -5.414492
       60000  -5.662926
       70000  -9.533860
       80000 -11.396023
       90000  -9.068564
      100000  -9.217949
      110000  -8.784893
      120000 -11.006791
      130000  -7.673479
      140000  -8.124511
      150000  -7.009060
      160000  -9.126870
      170000 -10.972359
      180000  -9.211035
      190000 -12.236734
      200000 -14.526070
