           0   0.000000
       10000  -0.023239
       20000   0.000000
       30000  -0.736207
       40000  -1.610670
       50000  -0.782984
       60000  -1.037531
       70000  -1.723919
       80000  -2.031573
       90000  -3.016873
      100000  -0.727189
      110000  -1.331675
      120000  -1.242637
      130000   0.000000
      140000   0.000000
      150000  -0.295607
      160000  -0.745841
      170000  -0.752167
      180000  -1.654688
      190000  -1.115761
      200000  -0.440864
