           0   0.000000
       10000  -4.221190
       20000  -3.895329
       30000  -3.663480
       40000  -8.303789
       50000  -4.882693
       60000  -4.894118
       70000  -5.065369
       80000 -11.344475
       90000 -18.178164
      100000 -17.210639
      110000 -13.290335
      120000 -22.625356
      130000 -16.578160
      140000 -16.717842
      150000 -11.206996
      160000 -11.277999
      170000 -10.619802
      180000 -14.637441
      190000 -16.570440
      200000 -14.563730
