           0   0.000000
       10000   0.000000
       20000  -2.376151
       30000  -3.194978
       40000  -3.803163
       50000  -7.125182
       60000  -8.802738
       70000 -10.099960
       80000  -7.269280
       90000  -8.524860
      100000  -8.196418
      110000  -6.434604
      120000  -7.716134
      130000  -5.457046
      140000  -6.915067
      150000  -5.031368
      160000  -6.066879
      170000 -10.287126
      180000  -6.483565
      190000  -5.597130
      200000  -5.599389
