           0   0.000000
       10000  -2.213650
       20000  -5.216542
       30000  -3.078911
       40000  -4.669654
       50000  -5.754611
       60000  -2.658155
       70000  -5.591132
       80000  -7.780927
       90000  -7.745628
      100000  -8.249886
      110000 -10.602034
      120000  -9.181393
      130000 -10.508536
      140000 -11.910415
      150000 -10.357691
      160000  -9.140540
      170000  -9.729756
      180000  -6.958824
      190000  -7.915144
      200000  -9.866580
