           0   0.000000
       10000   0.000000
       20000  -0.002023
       30000  -5.706615
       40000  -0.663018
       50000  -0.001035
       60000  -0.000022
       70000  -1.827215
       80000  -2.620252
       90000  -2.746717
      100000  -3.881541
      110000  -6.550941
      120000  -3.579215
      130000  -3.674766
      140000  -4.881354
      150000  -4.596662
      160000  -5.051572
      170000  -4.361435
      180000  -7.371914
      190000  -5.134205
      200000  -4.240926
