           0   0.000000
       10000  -2.968166
       20000  -8.812121
       30000  -7.066407
       40000  -3.138985
       50000  -2.132190
       60000  -2.392144
       70000  -8.089074
       80000  -7.542909
       90000  -8.569690
      100000  -8.402463
      110000  -4.091414
      120000  -5.091013
      130000  -6.640616
      140000  -4.408143
      150000  -6.538377
      160000 -10.141217
      170000 -10.841466
      180000  -6.110158
      190000  -6.639228
      200000  -7.418773
