           0   0.000000
       10000  -0.847860
       20000   0.000000
       30000   0.000000
       40000  -0.000000
       50000  -2.073838
       60000  -0.836304
       70000  -0.502708
       80000  -2.683367
       90000  -5.774329
      100000  -8.283119
      110000  -6.152158
      120000  -5.568299
      130000  -7.733557
      140000  -7.484967
      150000  -6.152158
      160000  -7.050700
      170000 -11.280961
      180000  -8.415911
      190000  -8.839450
      200000  -8.538104
