           0   0.000000
       10000  -0.002140
       20000   0.000000
       30000  -0.000000
       40000  -1.285674
       50000   0.000000
       60000  -0.000007
       70000  -0.818330
       80000   0.000000
       90000   0.000000
      100000  -0.799636
      110000  -1.397967
      120000   0.000000
      130000  -1.943617
      140000  -1.771297
      150000  -2.976248
      160000  -2.436272
      170000   0.000000
      180000   0.000000
      190000  -1.106429
      200000  -1.580780
