           0   0.000000
       10000  -0.183937
       20000  -1.464879
       30000  -2.305774
       40000  -0.798231
       50000  -1.579540
       60000   0.000000
       70000  -0.882641
       80000   0.000000
       90000  -0.528348
      100000  -1.362160
      110000  -1.118063
      120000  -0.385542
      130000  -0.883269
      140000  -0.000000
      150000   0.000000
      160000  -0.304635
      170000  -1.911393
      180000  -1.949446
      190000  -1.654179
      200000   0.000000
