           0   0.000000
       10000  -1.457031
       20000  -1.744223
       30000  -3.918603
       40000  -4.803298
       50000  -7.172878
       60000  -5.150495
       70000  -4.282838
       80000  -3.517439
       90000  -4.230640
      100000  -5.770467
      110000  -5.285096
      120000  -7.945959
      130000  -8.256242
      140000  -4.825685
      150000  -4.617583
      160000  -5.042496
      170000  -4.437551
      180000  -2.447095
      190000  -0.706440
      200000  -3.976938
