           0   0.000000
       10000  -2.076037
       20000  -0.025769
       30000  -0.000071
       40000  -1.525752
       50000  -2.640373
       60000  -1.107772
       70000  -3.783149
       80000  -3.090563
       90000  -2.534982
      100000  -2.243663
      110000  -4.244472
      120000  -9.142341
      130000  -5.271104
      140000  -5.431563
      150000  -8.759695
      160000  -9.503749
      170000  -7.732970
      180000  -9.227575
      190000 -10.879967
      200000 -11.080588
