           0   0.000000
       10000  -1.376710
       20000  -0.908572
       30000   0.000000
       40000  -0.630762
       50000  -0.485061
       60000  -0.670412
       70000   0.000000
       80000  -0.305704
       90000  -2.305502
      100000  -1.117488
      110000  -2.608185
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.470653
      160000  -0.965650
      170000  -0.761473
      180000   0.000000
      190000  -0.163663
      200000   0.000000
