           0   0.000000
       10000  -0.000000
       20000  -2.766683
       30000  -6.471942
       40000  -4.225156
       50000  -9.203406
       60000 -12.834228
       70000 -11.149418
       80000  -9.671985
       90000  -7.938191
      100000 -11.169933
      110000 -11.790417
      120000 -10.423115
      130000 -10.755871
      140000  -9.760776
      150000 -10.779592
      160000 -11.014530
      170000  -9.232267
      180000 -11.511766
      190000 -11.019701
      200000 -16.202399
