           0   0.000000
       10000   0.000000
       20000  -3.896252
       30000  -1.708001
       40000  -2.175790
       50000  -2.835920
       60000  -1.336647
       70000  -2.648174
       80000  -0.001273
       90000  -1.482975
      100000   0.000000
      110000  -1.193231
      120000  -1.644825
      130000  -0.000207
      140000  -1.935418
      150000  -1.714774
      160000  -0.000000
      170000   0.000000
      180000  -0.530071
      190000   0.000000
      200000  -0.000499
