           0   0.000000
       10000  -4.329099
       20000  -4.492843
       30000  -4.094536
       40000  -8.188163
       50000  -6.301823
       60000  -6.416126
       70000  -8.229098
       80000  -9.092415
       90000  -9.087512
      100000 -10.869466
      110000  -7.342415
      120000  -8.397765
      130000  -6.802648
      140000  -6.961214
      150000  -5.100214
      160000  -5.936687
      170000  -6.706439
      180000  -3.760817
      190000  -6.935419
      200000  -7.052600
