           0   0.000000
       10000  -5.651445
       20000  -6.948110
       30000  -3.804702
       40000  -7.064157
       50000  -5.478596
       60000  -8.823409
       70000  -6.433168
       80000  -7.102806
       90000  -7.968365
      100000  -7.591540
      110000  -9.477243
      120000  -8.961415
      130000 -12.196712
      140000 -12.727201
      150000 -12.989929
      160000  -7.585527
      170000 -10.125558
      180000  -9.280072
      190000 -10.382986
      200000 -10.262842
