           0   0.000000
       10000  -3.560582
       20000  -4.833504
       30000  -7.460965
       40000  -8.644477
       50000 -10.514711
       60000 -12.897330
       70000 -17.999895
       80000 -19.611821
       90000 -17.591986
      100000 -18.752500
      110000 -12.200105
      120000 -11.870876
      130000 -12.622274
      140000 -12.091286
      150000 -11.364296
      160000 -11.157261
      170000  -9.629531
      180000 -10.356476
      190000 -10.371973
      200000  -9.727585
