           0   0.000000
       10000  -1.875536
       20000  -6.741236
       30000  -8.290211
       40000  -3.555163
       50000  -6.035309
       60000  -6.275765
       70000  -6.950496
       80000  -4.354097
       90000  -8.873357
      100000  -5.840516
      110000  -8.397033
      120000  -7.339223
      130000  -4.203151
      140000  -4.159004
      150000  -7.135718
      160000  -8.090141
      170000  -5.944591
      180000  -2.435200
      190000  -3.981274
      200000  -2.949946
