           0   0.000000
       10000  -0.003393
       20000   0.000000
       30000   0.000000
       40000  -1.075012
       50000  -0.000041
       60000   0.000000
       70000   0.000000
       80000  -0.610019
       90000   0.000000
      100000  -0.726410
      110000  -0.000053
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.479266
      160000  -0.815935
      170000  -0.000000
      180000   0.000000
      190000   0.000000
      200000  -0.043628
