           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.340011
       40000  -0.762494
       50000  -1.970959
       60000  -2.988657
       70000  -2.828638
       80000  -2.131925
       90000   0.000000
      100000  -0.839211
      110000  -0.733673
      120000   0.000000
      130000  -0.687414
      140000  -0.000797
      150000   0.000000
      160000  -3.798366
      170000  -0.922567
      180000  -1.833740
      190000   0.000000
      200000  -1.380037
