           0   0.000000
       10000  -1.093429
       20000   0.000000
       30000  -0.834390
       40000  -1.139774
       50000   0.000000
       60000  -5.053081
       70000  -3.955133
       80000 -12.233530
       90000 -13.623291
      100000 -14.725753
      110000 -13.036733
      120000 -16.213266
      130000 -12.917014
      140000 -13.177584
      150000 -12.559639
      160000 -13.306743
      170000 -14.471846
      180000 -24.022253
      190000 -25.654352
      200000 -23.301219
