           0   0.000000
       10000  -0.712136
       20000   0.000000
       30000   0.000000
       40000  -0.000000
       50000   0.000000
       60000  -0.559441
       70000  -1.064559
       80000  -0.758966
       90000  -3.493061
      100000  -7.772453
      110000 -10.570178
      120000  -9.675393
      130000  -8.487036
      140000 -10.081337
      150000  -9.453163
      160000  -9.761128
      170000  -9.520089
      180000  -9.404198
      190000  -7.438697
      200000  -8.683133
