           0   0.000000
       10000  -0.002014
       20000  -3.488082
       30000  -1.424907
       40000  -3.944065
       50000  -3.970691
       60000  -3.510191
       70000  -5.581110
       80000  -9.586322
       90000  -8.798369
      100000  -7.813522
      110000 -11.679907
      120000  -9.297711
      130000 -10.406032
      140000 -13.006249
      150000 -12.907653
      160000 -13.513893
      170000  -8.820098
      180000 -11.410609
      190000 -11.953481
      200000 -13.906476
