           0   0.000000
       10000  -1.626677
       20000  -1.195045
       30000  -1.803848
       40000   0.000000
       50000  -0.761749
       60000  -0.000003
       70000   0.000000
       80000  -3.468026
       90000  -4.021357
      100000  -3.791403
      110000  -4.891775
      120000  -6.585620
      130000  -3.715601
      140000  -5.742322
      150000  -3.412862
      160000  -2.329877
      170000  -5.179442
      180000  -3.156731
      190000  -3.550677
      200000  -3.795444
