           0   0.000000
       10000   0.000000
       20000  -0.000832
       30000  -1.792785
       40000  -4.268112
       50000  -8.863723
       60000 -10.620751
       70000 -12.154820
       80000 -12.213280
       90000 -10.532502
      100000 -11.669764
      110000 -11.984855
      120000 -14.144408
      130000 -12.791602
      140000  -7.905700
      150000  -6.186759
      160000 -10.157246
      170000 -14.006568
      180000 -15.374099
      190000 -14.839863
      200000 -15.106793
