           0   0.000000
       10000  -1.524698
       20000  -2.610315
       30000  -2.297320
       40000  -6.089338
       50000 -10.702635
       60000  -3.933681
       70000  -5.306897
       80000  -4.319668
       90000  -5.772895
      100000  -8.879990
      110000  -8.859098
      120000  -7.387563
      130000  -6.207802
      140000  -5.940126
      150000  -3.912295
      160000  -2.474036
      170000  -3.070012
      180000  -2.793441
      190000  -2.752289
      200000  -0.843618
