           0   0.000000
       10000  -0.003946
       20000  -0.776407
       30000  -0.225619
       40000  -2.253980
       50000  -2.869830
       60000  -4.869918
       70000  -3.730623
       80000  -3.844230
       90000  -1.397638
      100000  -3.017831
      110000  -3.521579
      120000  -4.842471
      130000  -5.901135
      140000  -6.708052
      150000  -5.752055
      160000  -5.909836
      170000  -6.727692
      180000  -6.536771
      190000  -6.498562
      200000  -8.444404
