           0   0.000000
       10000   0.000000
       20000  -4.361837
       30000  -3.512453
       40000  -5.764285
       50000  -2.399784
       60000  -6.403226
       70000  -9.542549
       80000  -8.223595
       90000 -11.897967
      100000  -7.684954
      110000 -13.732133
      120000 -12.140292
      130000 -10.007512
      140000 -10.851506
      150000 -11.113436
      160000 -11.083128
      170000  -7.642498
      180000 -11.962337
      190000  -9.537159
      200000  -9.378250
