           0   0.000000
       10000  -0.000140
       20000  -1.021649
       30000  -1.491770
       40000  -0.542020
       50000  -3.161583
       60000  -3.613600
       70000  -6.932395
       80000  -0.227024
       90000  -1.019608
      100000  -0.072527
      110000  -5.274553
      120000  -3.943714
      130000  -3.115712
      140000  -5.696472
      150000  -2.768609
      160000  -2.671409
      170000  -6.598769
      180000  -7.285175
      190000  -4.703540
      200000  -4.036540
