           0   0.000000
       10000  -2.643973
       20000  -7.356850
       30000  -6.553031
       40000  -7.485028
       50000  -6.760009
       60000  -6.183144
       70000  -5.603697
       80000  -8.969241
       90000 -10.604997
      100000 -13.186522
      110000 -20.303950
      120000 -21.620176
      130000 -16.426988
      140000 -14.174613
      150000 -16.846691
      160000 -17.326067
      170000 -16.525416
      180000 -19.222525
      190000 -20.613275
      200000 -20.213405
