           0   0.000000
       10000   0.000000
       20000  -3.881395
       30000  -1.455243
       40000  -4.262675
       50000  -2.703288
       60000  -1.731551
       70000  -5.466548
       80000  -3.439365
       90000  -2.737383
      100000  -7.143635
      110000  -2.803947
      120000  -4.525811
      130000 -10.939635
      140000 -10.325956
      150000 -15.435848
      160000 -10.828808
      170000  -8.090956
      180000  -9.791881
      190000 -10.120688
      200000  -9.901152
