           0   0.000000
       10000  -0.000030
       20000  -0.648671
       30000   0.000000
       40000   0.000000
       50000  -2.946337
       60000  -3.227060
       70000  -2.872570
       80000  -2.078707
       90000  -1.466245
      100000  -2.724237
      110000  -2.066078
      120000  -1.903307
      130000  -4.561980
      140000  -6.035421
      150000  -3.812239
      160000  -2.731359
      170000  -2.617043
      180000  -4.698657
      190000  -5.964164
      200000  -6.621924
