           0   0.000000
       10000  -2.755375
       20000  -3.508587
       30000  -7.137168
       40000  -5.302557
       50000  -3.350068
       60000  -4.807402
       70000  -3.477616
       80000  -2.477473
       90000  -7.057656
      100000  -4.825140
      110000  -2.407023
      120000  -2.792140
      130000  -3.371694
      140000  -5.807536
      150000  -6.573616
      160000  -4.718674
      170000  -5.408820
      180000  -6.578590
      190000  -6.273512
      200000  -4.714071
