           0   0.000000
       10000  -0.744129
       20000  -1.329065
       30000  -4.661433
       40000  -2.137590
       50000  -3.864550
       60000  -3.355469
       70000  -2.841179
       80000  -5.069068
       90000  -7.607997
      100000  -7.627376
      110000  -7.452620
      120000 -11.302432
      130000 -11.949941
      140000  -9.055136
      150000 -10.743769
      160000  -7.300670
      170000  -7.384392
      180000  -6.688459
      190000  -5.227709
      200000  -6.956311
