           0   0.000000
       10000  -1.398256
       20000  -5.287772
       30000  -5.164599
       40000  -5.282015
       50000 -10.253123
       60000 -10.084842
       70000  -5.223331
       80000  -5.412452
       90000  -2.680514
      100000  -3.341515
      110000  -2.273433
      120000  -4.900429
      130000  -5.970583
      140000  -5.433460
      150000  -8.600537
      160000  -8.710300
      170000  -6.013678
      180000  -9.013235
      190000 -11.305479
      200000 -11.285780
