           0   0.000000
       10000  -0.001383
       20000  -0.788987
       30000  -1.383323
       40000  -4.503241
       50000  -3.885010
       60000  -3.577371
       70000  -4.098952
       80000  -2.357287
       90000  -3.908283
      100000  -4.776161
      110000  -6.326335
      120000  -6.300235
      130000  -7.940769
      140000  -6.128563
      150000  -6.960077
      160000  -7.715653
      170000  -5.034978
      180000  -9.203258
      190000 -10.645457
      200000  -6.869165
