           0   0.000000
       10000   0.000000
       20000  -2.139565
       30000  -1.803967
       40000   0.000000
       50000  -0.857290
       60000  -0.528152
       70000   0.000000
       80000  -0.000005
       90000  -1.020946
      100000  -2.441118
      110000   0.000000
      120000  -0.029824
      130000  -1.003757
      140000  -0.000015
      150000  -0.627386
      160000   0.000000
      170000   0.000000
      180000  -0.978971
      190000  -0.006463
      200000  -0.017689
