           0   0.000000
       10000  -0.435402
       20000   0.000000
       30000  -1.321122
       40000  -1.207070
       50000  -1.433900
       60000  -4.019494
       70000  -0.947349
       80000  -1.407155
       90000   0.000000
      100000  -1.213569
      110000  -1.454894
      120000  -1.783068
      130000  -5.480452
      140000  -5.731767
      150000  -3.381742
      160000  -1.038630
      170000   0.000000
      180000  -1.575934
      190000   0.000000
      200000  -0.663196
