           0   0.000000
       10000  -0.056884
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -0.605355
       80000  -3.287042
       90000  -1.840965
      100000  -1.956121
      110000  -1.511930
      120000  -2.792673
      130000  -1.829605
      140000  -1.485127
      150000  -2.986470
      160000  -2.805965
      170000  -2.412612
      180000  -1.523277
      190000   0.000000
      200000  -0.065906
