           0   0.000000
       10000  -1.016037
       20000  -1.214683
       30000  -0.819145
       40000  -1.197168
       50000  -2.777874
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -0.735987
      100000   0.000000
      110000  -1.418649
      120000  -0.680736
      130000  -1.715148
      140000  -0.505767
      150000  -0.758754
      160000   0.000000
      170000   0.000000
      180000  -2.320363
      190000  -8.079933
      200000 -10.489598
