           0   0.000000
       10000   0.000000
       20000  -0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.009595
       70000  -1.634203
       80000  -2.173404
       90000   0.000000
      100000  -1.316406
      110000  -1.284319
      120000  -1.638557
      130000  -1.331635
      140000  -1.787075
      150000  -0.317923
      160000  -0.000526
      170000   0.000000
      180000   0.000000
      190000  -0.474627
      200000  -0.000000
