           0   0.000000
       10000  -3.616276
       20000  -0.697795
       30000  -0.710383
       40000  -0.479667
       50000   0.000000
       60000  -0.259519
       70000  -0.000000
       80000  -0.000002
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -0.000148
      130000   0.000000
      140000  -0.655615
      150000   0.000000
      160000  -1.243297
      170000  -2.386379
      180000  -2.550431
      190000  -2.956417
      200000  -4.288012
