           0   0.000000
       10000  -1.914522
       20000  -3.496077
       30000  -2.387951
       40000  -4.359717
       50000  -3.880737
       60000  -2.033082
       70000  -1.106931
       80000  -1.622605
       90000  -1.123095
      100000  -0.788701
      110000  -2.632719
      120000  -0.000002
      130000  -3.937438
      140000  -5.326374
      150000  -3.675231
      160000 -10.724600
      170000 -12.891484
      180000 -15.573748
      190000 -11.823549
      200000 -14.637302
