           0   0.000000
       10000  -0.001959
       20000  -0.909564
       30000  -1.626143
       40000  -2.694877
       50000  -3.204157
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -0.979543
      100000   0.000000
      110000  -1.232256
      120000  -2.991495
      130000  -1.386901
      140000  -0.695368
      150000   0.000000
      160000  -1.342991
      170000   0.000000
      180000  -1.042545
      190000  -2.803581
      200000  -0.507809
