           0   0.000000
       10000  -1.784083
       20000  -8.940955
       30000  -0.734116
       40000  -4.458140
       50000  -4.424649
       60000  -8.713440
       70000  -6.777604
       80000 -12.130377
       90000 -11.066044
      100000  -9.537236
      110000 -10.118482
      120000 -14.380708
      130000 -13.991016
      140000 -14.806027
      150000 -15.891268
      160000 -22.225713
      170000 -27.436591
      180000 -32.301545
      190000 -29.875312
      200000 -24.972785
